index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
33,1,0,2,-1,-1,-1,0.2668,0.2625,0.2611,0.2636,0.2627,0.2617,0.2602,0.265,0.2649510108413696,0.2594365,0.26203007812499995,0.25778260765075683,0.25358274536132813,0.2458906639099121,0.23310468750000002,0.25154052734375,0.24855505752563478,0.2252151611328125,0.19645266201019285,0.1756205,0.26068085937499996,0.24617186126708984,0.23494704589843748,0.2189140163421631,0.20277617062499997,0.2601,0.2561,0.2691,0.2611,0.2615,0.2602,0.2642,0.2617,0.2686999993200198,0.262999814062913,0.26767583030219483,0.25829553360268737,0.260377884326225,0.2610636723486565,0.2537824678523491,0.26069090891362884,0.25641556892562195,0.2531311754086917,0.24229196075223272,0.2252843909080508,0.25950427807361015,0.25794999932694196,0.2584337715343041,0.24763647497714428,0.2429855818074006
34,1,0,2,1,-1,-1,0.8962067392578125,0.8896655024528504,0.8849266072998047,0.881921738830986,0.8734860078125,0.8848447265624999,0.8781157001495361,0.8614436523437501,0.8421487845687866,0.81017525,0.8778109375,0.8674423278808594,0.8491098205566405,0.8115627975463867,0.7539984375,0.8859109375,0.8754423278808594,0.84900537109375,0.8136514022827148,0.7683,0.882480859375,0.8758718612670898,0.8669470458984375,0.8495140163421631,0.8387859375,0.8936998728076561,0.8896916231914633,0.8913236216401788,0.8922151115465659,0.8911658269300056,0.8889518472288971,0.8852029263343397,0.8838773455077391,0.8703742304420234,0.8636095598440361,0.8869892321896422,0.8890819145254937,0.8806767383717226,0.8678761894974472,0.8459402677007639,0.8906892321896421,0.8841819145254937,0.8800767379600637,0.8686175200195847,0.8544179206520798,0.8888042780736102,0.888049999326942,0.8827337715343041,0.8786364749771443,0.8713855400971038
35,1,0,2,1,3,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
36,1,0,2,1,3,4,0.992227513671875,0.9851253506660461,0.9733237886352539,0.959980088548317,0.9438343112500001,0.9901109375,0.9777423278808594,0.95400537109375,0.9171514022827149,0.87701225,0.9903109375,0.9778423278808593,0.95470537109375,0.9163682067871094,0.858775,0.9901109375,0.9775423278808594,0.95470537109375,0.9174514022827148,0.8761000000000001,0.991980859375,0.9841718612670899,0.9731470458984375,0.9587140163421631,0.9434859375,0.9967054953696117,0.9945626575597821,0.9910807760674389,0.9868883633153235,0.9822580043120879,0.9968892321896422,0.9924819145254936,0.9854767379600636,0.9742175200481249,0.9612179218205272,0.9958892321896422,0.9917819145254936,0.9852767379600637,0.9737759628411364,0.9562277150342753,0.9968892321896422,0.9923819145254936,0.9849767379600637,0.9739175200195846,0.9609179206520798,0.9965042780736102,0.994949999326942,0.991133771534304,0.9862364749771443,0.9819855400971038
37,1,0,2,1,4,-1,0.9810075859375,0.9771006187438964,0.9692884605102539,0.9584108157889939,0.94124130734375,0.9780109375,0.9664895347595215,0.9421327453613281,0.9080295544166566,0.86911225,0.9761109375,0.9643423278808594,0.94240537109375,0.9037682067871093,0.845375,0.9781109375,0.9661423278808594,0.94220537109375,0.9027514022827149,0.8634,0.980680859375,0.9729718612670899,0.9608470458984375,0.9452140163421631,0.9304859375,0.9847561778852875,0.9846953597965443,0.9823076854856843,0.9785567195325378,0.9752144255267197,0.9835892321896421,0.979181919602768,0.9732782507397482,0.9623413531619891,0.9485260825598207,0.9812892321896421,0.9782819145254936,0.9737767379600637,0.9612759628411365,0.9422277150342753,0.9842892321896421,0.9806819145254936,0.9705767379600636,0.9605175200195847,0.9480179206520798,0.9830042780736101,0.981649999326942,0.977233771534304,0.9741364749771443,0.9675855400971038
38,1,0,2,1,4,3,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
39,1,0,2,3,-1,-1,0.1539,0.155,0.1505,0.1516,0.1552,0.1538,0.1553,0.1502,0.1548,0.1515,0.152,0.15286566772460938,0.15415460205078124,0.14907841033935548,0.14170468749999998,0.151140234375,0.1483388687133789,0.13670712890625,0.11806847382736205,0.10895175000000001,0.1502815712890625,0.1441214680671692,0.1299954409790039,0.12223536100585937,0.112482243125,0.1554,0.1522,0.1499,0.1527,0.1562,0.1565,0.1537,0.1552,0.1556,0.1551,0.1548,0.15389999223180867,0.15539834325860094,0.15467118367675983,0.16111033504385844,0.1519071403131853,0.15627642457283122,0.14954098525657655,0.1445713520429379,0.1432954881535261,0.15640427808910692,0.14905031170211705,0.14574226863053402,0.14090408278885638,0.13346167126104092
40,1,0,2,3,1,-1,0.992880859375,0.9855718612670898,0.9738496611938476,0.9599220335388947,0.94409151890625,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9174682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8774,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9918337715343041,0.9876364954938632,0.9827855400971038,0.9971892321896422,0.9932819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9932819145254936,0.9860767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9826855400971038
41,1,0,2,3,1,4,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
42,1,0,2,3,4,-1,0.9857984716796875,0.9812285027503967,0.9700459147949219,0.9582619921057892,0.94478362734375,0.9829109375,0.9691466194152832,0.9473789001464844,0.9103434718093872,0.86931725,0.9823109375,0.9687423278808593,0.94450537109375,0.9089682067871093,0.850075,0.9817109375,0.9698423278808593,0.94650537109375,0.9082514022827148,0.8672,0.986080859375,0.9772718612670899,0.9658470458984375,0.9521140163421631,0.9342859375,0.9909110189254411,0.9884354228790119,0.9841977044656379,0.982730676800802,0.9788433401908642,0.9889892321896422,0.9836819145254936,0.9754768326973233,0.9671200718786995,0.9525432512249243,0.9886892321896421,0.9835819145254936,0.9783767379600636,0.9645759628411364,0.9463277150342753,0.9869892321896422,0.9856819145254936,0.9777767379600637,0.9665175200195847,0.9542179206520798,0.9890042780736101,0.986849999326942,0.9824337715343041,0.9795364749771442,0.9730855400971038
43,1,0,2,3,4,1,0.992180859375,0.9846920606613159,0.9732196553955078,0.9592026354244996,0.9438543103125,0.9903109375,0.9777423278808594,0.95470537109375,0.9176514022827148,0.8766,0.9899109375,0.9778423278808593,0.95490537109375,0.9166682067871094,0.858675,0.9903109375,0.9776423278808594,0.95530537109375,0.9177514022827148,0.8767,0.991780859375,0.9842718612670899,0.9732470458984375,0.9587140163421631,0.9432859375,0.9975042780736102,0.9941500104586769,0.9914345011221614,0.9872415122710381,0.9823043308725146,0.9967892321896422,0.9925819145254936,0.9849767379600637,0.9740175200195846,0.9614179206520798,0.9967892321896422,0.9925819145254936,0.9855767379600636,0.9734759628411365,0.9558277150342752,0.9957892321896422,0.9920819145254937,0.9858767379600637,0.9740175200195846,0.9616179206520797,0.9970042780736101,0.994449999326942,0.991033771534304,0.9863364749771443,0.9821855400971038
44,1,0,2,4,-1,-1,0.6616,0.6647,0.6645,0.6697839656065369,0.66270883625,0.661322265625,0.6650554912567138,0.659324822998047,0.6502584628753663,0.63081,0.657934375,0.6472029705047607,0.6283594970703125,0.6032115501403809,0.561896875,0.6545109375,0.6434423278808594,0.6175098205566406,0.5797473589172363,0.5413845,0.660480859375,0.6494718612670899,0.6361470458984375,0.6208140163421632,0.6124859375,0.6712,0.6626,0.6666,0.663199999763407,0.6623999120796992,0.6687985938917766,0.6703679188330688,0.6656208778605083,0.6631650025317769,0.6584007933788287,0.6577428124105573,0.6591475211308487,0.6489132726923194,0.6419586262217502,0.6306839122878447,0.6566892321896421,0.6614819145254937,0.6509767379600636,0.6294175978385063,0.6222202244843948,0.6673042780736101,0.661949999326942,0.6579337715343041,0.6537364749771443,0.6468855400971039
45,1,0,2,4,1,-1,0.9772659658203126,0.9712228679656982,0.9632606156616211,0.9521085387807846,0.93838643796875,0.9688038085937499,0.9586216125488282,0.9352808532714844,0.9025752814979553,0.8668715,0.9661109375,0.9567423278808593,0.93290537109375,0.8938929363250732,0.8371859375,0.9674109375,0.9553423278808594,0.93150537109375,0.8932514022827148,0.8548,0.969580859375,0.9634718612670898,0.9512470458984376,0.9384140163421631,0.9231859375,0.9788888979200566,0.974517308888928,0.9748806898446191,0.9745923226520883,0.9702404184162096,0.9745010356164573,0.9702674746475919,0.9631576362257487,0.9504842819776234,0.9410013391632868,0.9742892321896421,0.9709819145254937,0.9651767379600636,0.9518759630320779,0.9339277639043757,0.9719892321896422,0.9680819145254936,0.9640767379600637,0.9520175200195846,0.9384179206520797,0.9736042780736102,0.970349999326942,0.967233771534304,0.9634364749771442,0.9606855400971038
46,1,0,2,4,1,3,0.9745113818359374,0.9714455812454224,0.9605391082763672,0.9477415948210526,0.9331668878125,0.9695109375,0.9592444736480713,0.9362456420898437,0.8998272983474732,0.86236275,0.9707109375,0.9574423278808594,0.93510537109375,0.8961682067871094,0.839375,0.9707109375,0.9589423278808594,0.93530537109375,0.8958514022827149,0.8576999999999999,0.973080859375,0.9645718612670898,0.9540470458984375,0.9412140163421631,0.9260859375,0.9792324958590682,0.9750709656662019,0.976446320502767,0.9698299461180382,0.9697626368636143,0.9784892321896421,0.9748819147426487,0.9649769193478637,0.9550243531632925,0.9419620542921051,0.9802892321896421,0.9749819145254937,0.9672767379600636,0.9541759628411365,0.9386277150342752,0.9755892321896421,0.9732819145254936,0.9666767379600637,0.9558175200195846,0.9431179206520798,0.9760042780736101,0.977049999326942,0.973133771534304,0.9687364749771442,0.9633855400971039
47,1,0,2,4,3,-1,0.7227,0.7225,0.7247790776367188,0.730918968196106,0.7159018565624999,0.72773759765625,0.7194231510162353,0.70707197265625,0.701117316394806,0.6771632500000001,0.7178067382812501,0.7005778823852539,0.6872272338867187,0.6507897491455078,0.606896875,0.7154109375,0.7047423278808593,0.68070537109375,0.6404514022827148,0.6019592500000001,0.7153808593750001,0.7103718612670898,0.6998470458984375,0.6809140163421631,0.6697859375,0.7199,0.726,0.7215999982607594,0.7204997318768486,0.7203957019607193,0.7260291431531891,0.721977266702199,0.727359924540668,0.7149141168800801,0.7155214430656734,0.7196893585340048,0.7174911927314939,0.7068611115039201,0.696264621023524,0.6844331757836404,0.7218892321896422,0.7144819145254936,0.7110767379600637,0.6996175200195847,0.6844179288120467,0.7161042780736102,0.713349999326942,0.709033771534304,0.7137364749771442,0.7041855400971039
48,1,0,2,4,3,1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9440859375,0.9912109375,0.9785423278808594,0.95540537109375,0.9183514022827148,0.8775000000000001,0.9911109375,0.9785423278808594,0.95540537109375,0.9174682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9182514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9440859375,0.9977042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9825855400971039,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9874364749771443,0.9827855400971038
49,1,0,3,-1,-1,-1,0.5425,0.5435,0.5438,0.5442,0.5395,0.54609736328125,0.5360519420623779,0.5371717224121093,0.5385172575988769,0.5312162500000001,0.5391651367187501,0.5289245456695557,0.5186994506835937,0.4972167118072509,0.46509999999999996,0.5328109375,0.5225423278808594,0.49769880981445314,0.46502099891281123,0.42301874999999994,0.5387808593750001,0.5293718612670898,0.5148470458984375,0.49481401634216315,0.48498593749999996,0.5443,0.5456,0.5383,0.5426,0.5442,0.5417999999824402,0.5412999256184413,0.5381944745833851,0.5401449402662665,0.5434058736816009,0.5421416057525958,0.5343559196609599,0.5342129226778652,0.5225383558401766,0.5060911678392614,0.5456892321896422,0.5386819145254936,0.5333767653084641,0.5205197783891442,0.5019592599828574,0.5388042780736102,0.533649999326942,0.5310337715343041,0.5291364749771442,0.5248855400971039
50,1,0,3,1,-1,-1,0.8567950166015625,0.8528753668785095,0.8529954461669922,0.8485674893777848,0.8435060209375,0.8483424804687499,0.8411906570434571,0.8232767517089844,0.8050620865974426,0.78025425,0.8430109375,0.8333444736480713,0.8115367431640625,0.7729168426513672,0.7262734375000001,0.8506109375,0.8394423278808594,0.81190537109375,0.7756514022827148,0.7319,0.845180859375,0.8397718612670898,0.8288470458984375,0.8171140163421631,0.7978859375,0.8577999998491892,0.8560994892712905,0.8557837261830442,0.8611008048777221,0.8584819305173194,0.8542939703556753,0.8483059842210405,0.8459823918701492,0.8380326017194599,0.8292017144315309,0.8581892321896422,0.8493819145254936,0.8446768246033222,0.8352811457773897,0.8160866717174393,0.8546892321896422,0.8538819145254937,0.8414767379600636,0.8315175200195847,0.8216179206520798,0.8501042780736101,0.848949999326942,0.843033771534304,0.8383364749771443,0.8365855400971038
51,1,0,3,1,2,-1,0.9874072001953126,0.9790233567237854,0.9691465673217774,0.9548840971466828,0.93955198609375,0.9861109375,0.9716423278808594,0.94950537109375,0.9126003914413452,0.872096,0.9850109375,0.9733423278808594,0.95060537109375,0.9123682067871094,0.851775,0.9848109375,0.9720423278808594,0.95010537109375,0.9125514022827148,0.8715999999999999,0.988180859375,0.9805718612670898,0.9688470458984375,0.9533140163421631,0.9375859375,0.9930043143638999,0.9890510462685873,0.9853438369340763,0.9828791583139829,0.9771809497868025,0.9916892321896421,0.9867819145254936,0.9810767379600637,0.9687175206990507,0.9558179432417875,0.9909892321896422,0.9881819145254936,0.9798767379600637,0.9689759628411364,0.9518277150342752,0.9918892321896422,0.9863819145254936,0.9793767379600636,0.9684175200195847,0.9565179206520797,0.9901042780736101,0.990049999326942,0.9866337715343041,0.9813364749771443,0.9776855400971038
52,1,0,3,1,2,4,0.9818241513671875,0.9763322306632995,0.9694555010375977,0.9553893437085342,0.939928285625,0.97581357421875,0.964076216506958,0.9421758056640624,0.9088401316032411,0.8691679999999999,0.9767109375,0.9669423278808593,0.94100537109375,0.9034682067871094,0.843875,0.9773109375,0.9648423278808593,0.94150537109375,0.9044514022827148,0.8642000000000001,0.979180859375,0.9721718612670899,0.9595470458984375,0.9459140163421631,0.9315859375000001,0.9843564859353497,0.9822792220744392,0.9825926399512944,0.9811809587309338,0.9775506319478088,0.9815892321940588,0.9790820756519137,0.9694834307489785,0.9613801648835206,0.9488465361036673,0.9811892321896422,0.9783819145254936,0.9725767379600636,0.9594759628411365,0.9408277150342752,0.9832892321896421,0.9803819145254936,0.9724767379600636,0.9611175200195846,0.9467179206520798,0.9833042780736102,0.981249999326942,0.9766337715343041,0.9712364749771443,0.9710855400971038
53,1,0,3,1,4,-1,0.984009009765625,0.9786237037658692,0.9697773805541993,0.9567397358141327,0.94269154,0.9800109375,0.9674552024841309,0.9446390808105469,0.9091966605911255,0.8692952500000001,0.9806109375,0.9658423278808593,0.94190537109375,0.9057682067871093,0.847075,0.9800109375,0.9656423278808594,0.94300537109375,0.9062514022827148,0.8666,0.980980859375,0.9733718612670899,0.9615470458984375,0.9490140163421631,0.9311859375,0.9873356378810548,0.9857435019246031,0.9867629608284808,0.9811724905260694,0.9777666814586855,0.9866892321896421,0.9818819150182995,0.97367697304125,0.9622234548167923,0.951048374135242,0.9854892321896421,0.9802819145254936,0.9766767379600636,0.9614759628411365,0.9443277150342753,0.9851892321896422,0.9798819145254937,0.9748767379600637,0.9611175200195846,0.9499179206520798,0.9856042780736102,0.982949999326942,0.9806337715343041,0.9768364749771442,0.9715855400971039
